      1053      1804  -0.145004734848E+10
      1053      1805   0.172624684482E+10
      1053      1806  -0.348011363302E+10
      1053      1507  -0.174005681818E+09
      1053      1508   0.207149621378E+09
      1053      1509   0.348011365140E+10
      1498      1498   0.659945279645E+10
      1498      1499   0.168458791450E-05
      1498      1500   0.174005681818E+10
      1498      1792   0.747643105726E+09
      1498      1793   0.432133674622E-06
      1498      1794  -0.208806818182E+09
      1498      1804  -0.112958754559E+10
      1498      1805   0.163912773132E-06
      1498      1806  -0.174005681818E+10
      1498      1507   0.292908231950E+09
      1498      1508   0.308500602841E-06
      1498      1509   0.208806818182E+09
      1499      1499   0.117835856823E+11
      1499      1500   0.782543793321E-06
      1499      1792   0.491738319397E-06
      1499      1793   0.333970954865E+10
      1499      1794  -0.412110239267E-06
      1499      1804   0.146217644215E-06
      1499      1805   0.121047979069E+10
      1499      1806  -0.484287738800E-07
      1499      1507   0.248546712101E-06
      1499      1508   0.497304290450E+10
      1499      1509   0.679865479469E-06
      1500      1500   0.907420020376E+10
      1500      1792   0.208806818182E+09
      1500      1793  -0.647269189358E-07
      1500      1794  -0.381517249175E+10
      1500      1804  -0.174005681818E+10
      1500      1805   0.745058059692E-08
      1500      1806  -0.236696127244E+10
      1500      1507  -0.208806818182E+09
      1500      1508   0.263564288616E-06
      1500      1509   0.361835014898E+10
      1792      1792   0.659945279645E+10
      1792      1793  -0.394880771637E-06
      1792      1794  -0.174005681818E+10
      1792      1804   0.292908231950E+09
      1792      1805   0.432133674622E-06
      1792      1806  -0.208806818182E+09
      1507      1792  -0.112958754559E+10
      1508      1792   0.169500708580E-06
      1509      1792   0.174005681818E+10
      1793      1793   0.117835856823E+11
      1793      1794  -0.325031578541E-06
      1793      1804   0.439584255219E-06
      1793      1805   0.497304290450E+10
      1793      1806   0.178813934326E-06
      1507      1793   0.162050127983E-06
      1508      1793   0.121047979069E+10
      1509      1793   0.122934579849E-06
      1794      1794   0.907420020376E+10
      1794      1804   0.208806818182E+09
      1794      1805   0.312924385071E-06
      1794      1806   0.361835014898E+10
      1507      1794   0.174005681818E+10
      1508      1794   0.949949026108E-07
      1509      1794  -0.236696127244E+10
      1804      1804   0.659945290673E+10
      1804      1805   0.953674316406E-06
      1804      1806   0.174005681818E+10
      1507      1804   0.747643099615E+09
      1508      1804   0.249594449997E-06
      1509      1804  -0.208806818182E+09
      1805      1805   0.117835859504E+11
      1805      1806  -0.238418579102E-06
      1507      1805   0.268220901489E-06
      1508      1805   0.333970962145E+10
      1509      1805   0.000000000000E+00
      1806      1806   0.907420040684E+10
      1507      1806   0.208806818182E+09
      1508      1806   0.104308128357E-06
      1509      1806  -0.381517259067E+10
      1507      1507   0.659945290673E+10
      1507      1508   0.160606577992E-05
      1507      1509  -0.174005681818E+10
      1508      1508   0.117835859504E+11
      1508      1509   0.178813934326E-06
      1509      1509   0.907420040684E+10
       859       859   0.466928138246E+10
       859       860   0.100122316919E+10
       859       861   0.140171243687E+10
       859      1120   0.247526833404E+10
       859      1121   0.267568260732E+09
       859      1122   0.348011363636E+08
       859      1123   0.157474352842E+10
       859      1124  -0.932173295455E+07
       859      1125   0.483349116162E+08
       859       862   0.252579440261E+10
       859       863  -0.248579545455E+08
       859       864  -0.348011363636E+08
       859      1420   0.233637944216E+10
       859      1421   0.248579545455E+08
       859      1422   0.374595565025E+09
       859      1690   0.151555137038E+10
       859      1691   0.932173295455E+07
       859      1692   0.130504261364E+08
       859      1693   0.524103009000E+09
       859      1694  -0.267568260732E+09
       859      1695  -0.374595565025E+09
       859      1423   0.153134075082E+10
       859      1424   0.345249368687E+08
       859      1425  -0.130504261364E+08
       859      1177  -0.337426088113E+10
       859      1178   0.155362215909E+09
       859      1179  -0.105370107323E+10
       859      1186  -0.156845803734E+10
       859      1187  -0.345249368687E+09
       859      1188   0.241674558081E+09
       859      1183  -0.125898566085E+10
       859      1184  -0.561375473485E+09
       859      1185   0.241674558081E+09
       859       895  -0.382267993182E+10
       859       896  -0.628353851010E+09
       859       897  -0.879695391414E+09
       859      1801  -0.175620004506E+10
       859      1802  -0.474372632576E+09
       859      1803  -0.483349116162E+09
       859      1810  -0.192866177549E+09
       859      1811   0.345249368687E+09
       859      1812   0.483349116162E+09
       859      1813   0.923822818100E+07
       859      1814   0.880385890152E+09
       859      1815   0.483349116162E+09
       859      1510  -0.193304136797E+10
       859      1511   0.172624684343E+09
       859      1512  -0.483349116162E+09
       859      1504  -0.214162198050E+10
       859      1505  -0.752643623737E+09
       859      1506   0.217507102273E+09
       859      1795  -0.905505595690E+09
       859      1796  -0.345249368687E+09
       859      1797  -0.664121685606E+09
       859      1807   0.564793780264E+09
       859      1808   0.345249368687E+09
       859      1809   0.123254024621E+10
       859      1513  -0.772874550429E+09
       859      1514   0.172624684343E+09
       859      1515  -0.785925662879E+09
       860       860   0.526218964057E+10
       860       861   0.166870529844E+10
       860      1120   0.267568260732E+09
       860      1121   0.275357220107E+10
       860      1122   0.414299249467E+08
       860      1123   0.932173295454E+07
       860      1124   0.167769359772E+10
       860      1125   0.155362256718E+08
       860       862   0.248579545455E+08
       860       863   0.257209069153E+10
       860       864   0.445947099437E+09
       860      1420  -0.248579545455E+08
       860      1421   0.294349223882E+10
       860      1422  -0.414299249467E+08
       860      1690  -0.932173295455E+07
       860      1691   0.179375659966E+10
       860      1692   0.575415712299E+08
       860      1693  -0.267568260732E+09
       860      1694   0.590653933384E+09
       860      1695  -0.445947099437E+09
       860      1423   0.345249368687E+08
       860      1424   0.173704360800E+10
       860      1425  -0.155362173858E+08
       860      1177   0.155362215909E+09
       860      1178  -0.348316237983E+10
       860      1179  -0.125440605034E+10
       860      1186  -0.345249368687E+09
       860      1187  -0.901633528819E+09
       860      1188  -0.790621055522E+09
       860      1183  -0.474372632576E+09
       860      1184  -0.201320757744E+10
       860      1185  -0.575415612674E+09
       860       895  -0.752643623737E+09
       860       896  -0.187251419841E+10
       860       897   0.258937031694E+09
       860      1801  -0.561375473485E+09
       860      1802  -0.103827863668E+10
       860      1803   0.287707803326E+09
       860      1810   0.345249368687E+09
       860      1811   0.880366152991E+09
       860      1812   0.146730981312E+10
       860      1813   0.880385890152E+09
       860      1814   0.154440235099E+09
       860      1815   0.575415608033E+09
       860      1510   0.172624684343E+09
       860      1511  -0.403093444138E+09
       860      1512  -0.935625789293E+09
       860      1504  -0.628353851010E+09
       860      1505  -0.516870269470E+10
       860      1506  -0.104725642598E+10
       860      1795  -0.345249368687E+09
       860      1796  -0.220153884965E+10
       860      1797   0.287707803326E+09
       860      1807   0.345249368687E+09
       860      1808  -0.605239894834E+09
       860      1809   0.575415608033E+09
       860      1513   0.172624684343E+09
       860      1514  -0.267792769434E+10
       860      1515  -0.575415611679E+09
       861       861   0.719558611926E+10
       861      1120  -0.348011363636E+08
       861      1121  -0.414299249467E+08
       861      1122   0.430555033382E+10
       861      1123   0.483349116162E+08
       861      1124  -0.155362173858E+08
       861      1125   0.245121658494E+10
       861       862   0.348011363636E+08
       861       863   0.445947099437E+09
       861       864   0.347960331416E+10
       861      1420   0.374595565025E+09
       861      1421   0.414299249467E+08
       861      1422   0.352219593987E+10
       861      1690  -0.130504261364E+08
       861      1691   0.575415712299E+08
       861      1692   0.246452680989E+10
       861      1693  -0.374595565025E+09
       861      1694  -0.445947099437E+09
       861      1695   0.807667821405E+09
       861      1423   0.130504261364E+08
       861      1424   0.155362256718E+08
       861      1425   0.220641834308E+10
       861      1177  -0.879695391414E+09
       861      1178  -0.104725642598E+10
       861      1179  -0.955790727715E+10
       861      1186   0.241674558081E+09
       861      1187  -0.935625789293E+09
       861      1188   0.316603518589E+09
       861      1183   0.241674558081E+09
       861      1184  -0.575415611679E+09
       861      1185  -0.474232162673E+10
       861       895  -0.105370107323E+10
       861       896   0.258937031694E+09
       861       897  -0.222762783051E+10
       861      1801  -0.483349116162E+09
       861      1802   0.287707803326E+09
       861      1803  -0.463051613993E+10
       861      1810   0.483349116162E+09
       861      1811   0.146730981312E+10
       861      1812   0.135385099958E+10
       861      1813   0.483349116162E+09
       861      1814   0.575415608033E+09
       861      1815  -0.194993685790E+10
       861      1510  -0.483349116162E+09
       861      1511  -0.790621055522E+09
       861      1512  -0.173970170603E+10
       861      1504   0.217507102273E+09
       861      1505  -0.125440605034E+10
       861      1506  -0.260563711415E+10
       861      1795  -0.785925662879E+09
       861      1796   0.287707803326E+09
       861      1797   0.167529447641E+09
       861      1807   0.123254024621E+10
       861      1808   0.575415608033E+09
       861      1809   0.118348063093E+10
       861      1513  -0.664121685606E+09
       861      1514  -0.575415612674E+09
       861      1515  -0.200058131078E+10
      1120      1120   0.466928138246E+10
      1120      1121   0.100122316919E+10
      1120      1122  -0.140171243687E+10
      1120      1123   0.252579440261E+10
      1120      1124  -0.248579545455E+08
      1120      1125   0.348011363636E+08
       862      1120   0.157474352842E+10
       863      1120  -0.932173295455E+07
       864      1120  -0.483349116162E+08
      1120      1420   0.151555137038E+10
      1120      1421   0.932173295455E+07
